Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
148,Robin van Persie,Forward - Feyenoord,10,300,-22,187,-7,158
149,Alexander Buttner,Defender - Vitesse,15,1206,54,171,-68,157
150,Kasper Dolberg,Forward - Ajax,21,1063,27,217,-87,156
151,Thomas Bruns,Midfielder - Vitesse,27,1875,-28,258,-76,155
152,Jesper Drost,Midfielder - Groningen,29,1782,50,277,-173,155
153,Julian Chabot,Defender - Sparta Rotterdam,19,1535,108,113,-69,152
154,Brad Jones,Goalkeeper - Feyenoord,31,2790,94,9,48,151
155,Michel Vlap,Midfielder - Heerenveen,23,1358,-24,325,-154,147
156,Morten Thorsby,Midfielder - Heerenveen,29,2111,-60,279,-73,146
157,Cyriel Dessers,Forward - FC Utrecht,27,1252,-120,353,-89,144
158,Juninho Bacuna,Midfielder - Groningen,31,2459,-3,360,-213,143
159,Jordy de Wijs,Defender - Excelsior,19,1574,135,-2,10,142
160,Deroy Duarte,Midfielder - Sparta Rotterdam,23,1310,15,242,-118,140
161,Reza Ghoochannejhad,Forward - Heerenveen,31,2168,-15,341,-189,137
162,Ruben Jenssen,Midfielder - Groningen,12,952,50,84,2,135
163,Erik Bakker,Midfielder - Zwolle,19,1223,-15,107,41,134
164,Marco Rojas,Forward - Heerenveen,18,645,19,158,-48,130
165,Navarone Foor,Midfielder - Vitesse,28,2118,-48,255,-77,130
166,Levi Garcia,Forward - Excelsior,17,675,25,150,-48,127
167,Thomas Lam,Defender - Twente,27,2417,-91,233,-15,127
168,Haris Vuckic,Midfielder - Twente,12,1007,-67,198,-6,126
169,Bahebeck,Forward - FC Utrecht,6,357,-12,190,-54,125
170,Fred Friday,Forward - Sparta Rotterdam,17,1008,44,249,-171,122
171,Siem de Jong,Midfielder - Ajax,21,582,-46,182,-13,122
172,Tom Beugelsdijk,Defender - Den Haag,22,1883,117,134,-129,122
173,Dylan Vente,Forward - Feyenoord,8,400,-10,148,-16,122
174,Nemanja Mihajlovic,Forward - Heerenveen,11,386,-8,93,37,122
175,Eric Botteghin,Defender - Feyenoord,10,708,23,25,73,121
176,Soufyan Ahannach,Forward - Sparta Rotterdam,12,927,47,135,-63,120
177,Adil Auassar,Midfielder - Roda JC,27,2227,94,118,-93,119
178,Mikhail Rosheuvel,Forward - Roda JC,31,2591,-34,283,-130,119
179,Ryan Koolwijk,Midfielder - Excelsior,26,2281,72,196,-151,118
180,Mitchell te Vrede,Forward - NAC Breda,9,451,20,128,-33,115
181,Craig Goodwin,Forward - Sparta Rotterdam,20,1156,-111,232,-7,114
182,Henk Veerman,Forward - Heerenveen,29,948,-12,208,-83,113
183,Mitchell Dijks,Defender - Ajax,9,679,57,55,0,112
184,Bilal Basacikoglu,Forward - Feyenoord,12,393,6,126,-21,112
185,Tom van Weert,Forward - Groningen,29,1975,-26,326,-190,110
186,Michiel Kramer,Forward - Sparta Rotterdam,16,918,-2,119,-10,107
187,Albert Gudmundsson,Midfielder - PSV,8,118,28,67,11,105
188,Mauro Junior,Midfielder - PSV,13,478,-7,137,-30,100
189,Jeremy Helmer,Midfielder - AZ,9,393,12,96,-9,99
190,Ismail Azzaoui,Midfielder - Willem II,22,1043,-28,292,-169,95
191,Sebastian Jakubiak,Midfielder - Heracles,17,967,-4,84,11,91
192,Patrick Banggaard,Defender - Roda JC,12,1080,91,-5,5,91
193,Branderhorst,Goalkeeper - Willem II,20,1755,151,0,-61,90
194,Joel Drommel,Goalkeeper - Twente,17,1530,59,18,11,88
195,Vaclav Cerny,Forward - Ajax,4,163,8,48,32,87
196,Kelechi Nwakali,Midfielder - VVV-Venlo,9,302,10,91,-14,87
197,Etienne Reijnen,Defender - Groningen,8,610,49,1,35,85
198,Ragnar Ache,Forward - Sparta Rotterdam,19,539,27,93,-37,84
199,Menno Koch,Defender - NAC Breda,11,990,0,40,43,83
200,Dries Wuytens,Defender - Heracles,18,1433,15,61,4,80
201,Jorn Vancamp,Forward - Roda JC,23,994,-18,224,-128,77
202,Michael Liendl,Midfielder - Twente,15,1061,0,87,-11,76
203,Tarik Tissoudali,Forward - VVV-Venlo,11,502,9,120,-55,75
204,Ajdin Hrustic,Midfielder - Groningen,16,927,-8,108,-25,74
205,Mike van Duinen,Forward - Excelsior,27,2229,15,466,-408,73
206,Etien Velikonja,Forward - Willem II,5,295,9,113,-49,72
207,Amir Absalem,Defender - Groningen,6,369,62,12,-4,70
208,Donis Avdijaj,Forward - Roda JC,9,620,-66,246,-110,70
209,Ricardo van Rhijn,Defender - AZ,11,518,14,30,25,69
210,Dario Dumic,Defender - FC Utrecht,11,639,34,27,7,67
211,Pedro Chirivella,Midfielder - Willem II,29,2421,6,131,-71,66
212,Bart Nieuwkoop,Defender - Feyenoord,12,754,49,30,-15,64
213,Elson Hooi,Forward - Den Haag,27,1171,-4,130,-65,61
214,Daley Sinkgraven,Defender - Ajax,4,147,28,8,25,61
215,Shaquille Pinas,Midfielder - Den Haag,5,317,54,13,-8,60
216,Deyovaisio Zeefuik,Defender - Groningen,16,1064,-17,71,5,59
217,Denzel Dumfries,Defender - Heerenveen,31,2758,-39,370,-273,58
218,Thomas Verhaar,Forward - Sparta Rotterdam,12,535,-6,68,-5,57
219,Thomas Meiner,Defender - Willem II,14,1072,13,43,-1,55
220,Tyronne Ebuehi,Defender - Den Haag,28,2370,38,137,-120,55
221,Martin Hansen,Goalkeeper - Heerenveen,21,1854,-17,3,69,55
222,Mitchell van Bergen,Forward - Vitesse,8,241,-10,56,8,53
223,Dabney dos Santos,Forward - Sparta Rotterdam,15,524,-18,68,2,53
224,Rai Vloet,Midfielder - NAC Breda,29,2234,-61,233,-120,52
225,Mohamed El Hankouri,Forward - Willem II,20,1218,23,168,-140,51
226,Nick Proschwitz,Forward - Sparta Rotterdam,7,450,-3,125,-72,50
227,Michael Maria,Midfielder - Twente,5,383,14,100,-64,50
228,Melvyn Lorenzen,Forward - Den Haag,18,737,71,79,-101,49
229,Bart Meijers,Defender - NAC Breda,13,1108,-5,27,28,49
230,Thomas Oude Kotte,Defender - Vitesse,7,383,28,19,3,49
231,Robin van der Meer,Defender - FC Utrecht,8,487,43,39,-34,48
232,Nick Venema,Forward - FC Utrecht,3,42,0,49,-1,48
233,Damian van Bruggen,Defender - VVV-Venlo,25,1467,4,91,-50,45
234,Anouar Hadouir,Midfielder - Excelsior,22,540,-48,89,5,45
235,Thomas Enevoldsen,Midfielder - NAC Breda,12,250,5,43,-4,45
236,Mohamed El Makrini,Midfielder - Roda JC,25,1856,124,69,-149,44
237,Sofyan Amrabat,Midfielder - Feyenoord,20,1117,-2,86,-41,43
238,Sean Klaiber,Defender - FC Utrecht,31,2691,-10,236,-185,41
239,Darryl Lachman,Defender - Willem II,30,2635,47,40,-46,41
240,Jordy Bruijn,Midfielder - Heerenveen,3,154,19,15,6,41
241,Fankaty Dabo,Defender - Vitesse,26,2087,79,54,-94,40
242,Donny Gorter,Midfielder - Den Haag,17,800,4,27,8,40
243,van der Werff,Defender - Vitesse,10,536,27,21,-9,39
244,Zakaria El Azzouzi,Forward - Excelsior,17,958,5,141,-107,39
245,Django Warmerdam,Defender - Groningen,30,2516,-40,230,-152,38
246,Queensy Menig,Midfielder - Zwolle,11,425,0,76,-39,37
247,Rick Dekker,Midfielder - Zwolle,28,2200,-43,26,52,35
248,Tsimikas,Defender - Willem II,31,2628,36,295,-296,34
249,Arnold Kruiswijk,Defender - Vitesse,4,227,26,-2,10,33
250,Mateo Cassierra,Forward - Ajax,3,56,-7,37,2,33
251,Giovanni Korte,Forward - NAC Breda,25,1459,-22,139,-86,32
252,Warner Hahn,Goalkeeper - Heerenveen,9,728,11,0,21,32
253,Noussair Mazraoui,Midfielder - Ajax,6,124,17,-5,19,31
254,Kenneth Paal,Midfielder - PSV,4,329,52,-8,-12,31
255,Joachim Andersen,Defender - Twente,2,180,24,1,6,31
256,Lorenzo Burnet,Defender - Excelsior,4,260,36,9,-14,30
257,Jinty Caenepeel,Forward - Excelsior,16,880,-16,103,-60,27
258,Adnane Tighadouini,Midfielder - Twente,23,1015,-80,243,-138,24
259,Desevio Payne,Defender - Excelsior,4,104,26,-2,0,24
260,Iliass Bel Hassani,Midfielder - AZ,5,56,-5,27,1,23
261,Yoell van Nieff,Midfielder - Groningen,20,1412,-34,113,-55,23
262,Johnatan Opoku,Forward - VVV-Venlo,18,642,1,96,-76,21
263,Nick Marsman,Goalkeeper - FC Utrecht,1,90,17,0,4,21
264,van der Steen,Goalkeeper - Heerenveen,4,298,-10,15,15,20
265,Charlie Colkett,Midfielder - Vitesse,6,187,12,4,4,20
266,Ricardo Kishna,Forward - Den Haag,2,39,-6,22,4,20
267,Nicholas Marfelt,Defender - Sparta Rotterdam,7,504,45,-1,-24,19
268,Theo Zwarthoed,Goalkeeper - Excelsior,16,1440,82,-30,-33,19
269,Carel Eiting,Midfielder - Ajax,4,146,11,-1,8,18
270,Nicolai Naess,Defender - Heerenveen,9,307,1,0,17,18
271,Stanley Elbers,Forward - Excelsior,22,1764,-79,228,-132,18
272,Rasmus Kristensen,Defender - Ajax,7,482,-35,32,20,17
273,Ali Messaoud,Midfielder - Excelsior,29,1609,-122,315,-176,17
274,van Amersfoort,Midfielder - Heerenveen,20,1066,-69,178,-93,16
275,Ognjen Gnjatic,Midfielder - Roda JC,19,1171,20,17,-21,16
276,Justin Bijlow,Goalkeeper - Feyenoord,1,90,5,0,9,14
277,Donyell Malen,Forward - PSV,3,42,-10,27,-4,13
278,Jordy Croux,Forward - Willem II,20,761,-12,81,-57,12
279,Dante Rigo,Midfielder - PSV,2,13,10,0,2,12
280,Thomas Agyepong,Forward - NAC Breda,10,407,10,39,-37,12
281,Luis Orejuela,Defender - Ajax,1,45,8,-3,6,11
282,Karim Coulibaly,Midfielder - Willem II,3,76,0,8,3,11
283,Miquel Nelom,Defender - Sparta Rotterdam,15,1187,76,29,-95,10
284,Emil Jakobsen,Forward - VVV-Venlo,2,34,5,0,4,9
285,Marouane Afaker,Forward - Excelsior,1,5,0,4,4,8
286,Dalibor Volas,Forward - Sparta Rotterdam,4,238,8,21,-21,8
287,Richard Jensen,Midfielder - Twente,8,569,-18,9,17,8
288,Dario Van den Buijs,Defender - Heracles,9,608,6,20,-18,8
289,Mitchel Paulissen,Midfielder - Roda JC,7,485,-16,70,-46,7
290,Armando Obispo,Midfielder - PSV,2,27,2,0,4,6
291,Hennos Asmelash,Defender - Den Haag,1,75,3,7,-4,6
292,Lars Kramer,Defender - Groningen,1,10,7,0,-1,6
293,Aaron Meijers,Defender - Den Haag,31,2790,-2,264,-256,6
294,Leonard Nienhuis,Goalkeeper - Sparta Rotterdam,2,129,14,0,-8,6
295,Mohammed Osman,Midfielder - Heracles,3,56,-14,18,2,5
296,Diego Snepvangers,Forward - NAC Breda,1,15,0,5,-1,4
297,Jesse Schuurman,Midfielder - Vitesse,1,3,5,0,-1,3
298,Lars ten Teije,Midfielder - Vitesse,1,11,3,0,1,3
299,Shane O'Neill,Defender - Excelsior,1,6,1,0,1,3
300,Dave Bulthuis,Defender - Heerenveen,9,607,-4,18,-11,3
301,Ferdy Druijf,Forward - AZ,2,21,-2,-2,7,2
302,Calvin Stengs,Forward - AZ,1,7,-2,4,0,2
303,Julian Lelieveld,Defender - Vitesse,4,253,-33,42,-6,2
304,Sepp van den Berg,Defender - Zwolle,6,416,-15,9,8,2
305,Gyliano van Velzen,Forward - Roda JC,22,785,18,87,-103,2
306,Mateusz Klich,Midfielder - FC Utrecht,12,880,-58,32,26,1
307,Tom Boere,Forward - Twente,29,2344,-110,359,-247,1
308,Tim Coremans,Goalkeeper - Den Haag,1,48,3,0,-2,1
309,Uriel Antuna,Forward - Groningen,10,374,20,14,-34,-1
310,Michael Breij,Forward - Groningen,1,18,1,0,-2,-1
311,Andreas Calcan,Midfielder - Willem II,1,12,0,0,-1,-1
312,Jurgen Ekkelenkamp,Midfielder - Ajax,1,8,0,0,-1,-1
313,Thanasis Karagounis,Midfielder - Zwolle,1,11,1,0,-2,-1
314,Jannik Huth,Goalkeeper - Sparta Rotterdam,12,1080,31,0,-31,-1
315,Ogmundur Kristinsson,Goalkeeper - Excelsior,13,1170,23,3,-27,-1
316,Elmo Lieftink,Midfielder - Willem II,19,1021,25,83,-108,-1
317,Roel Janssen,Defender - VVV-Venlo,24,1940,-8,39,-33,-2
318,Mats van Kins,Midfielder - Den Haag,1,3,0,0,-2,-2
319,Kristofer Kristinsson,Forward - Willem II,1,4,1,-2,-1,-2
320,Shaquile Woudstra,Defender - Zwolle,3,36,2,-3,-2,-2
321,Mounir El Hamdaoui,Forward - Twente,3,52,4,-6,0,-2
322,Nathan Rutjes,Midfielder - Roda JC,4,39,-4,-3,4,-3
323,Anouar Kali,Midfielder - FC Utrecht,6,70,3,3,-9,-3
324,Stef Nijland,Forward - Zwolle,16,644,-71,104,-36,-3
325,Jop van der Linden,Defender - Willem II,18,1354,-80,84,-8,-3
326,Kai Huisman,Forward - Heracles,1,6,-2,0,-1,-4
327,Franck-Yves Bambock,Midfielder - Sparta Rotterdam,1,14,-3,0,-2,-5
328,Evren Korkmaz,Defender - VVV-Venlo,1,21,-5,0,0,-5
329,Bart Vriends,Defender - Sparta Rotterdam,9,728,-32,25,1,-6
330,Cheick Toure,Forward - Feyenoord,1,25,0,-8,1,-6
331,Michel Breuer,Defender - Sparta Rotterdam,16,1222,54,10,-70,-6
332,Daniel Crowley,Midfielder - Willem II,10,261,6,8,-21,-7
333,Matty Willock,Midfielder - FC Utrecht,3,29,-4,0,-3,-7
334,Thijmen Goppel,Defender - Den Haag,11,484,34,43,-85,-7
335,Bodi Brusselers,Midfielder - NAC Breda,2,28,1,-3,-6,-8
336,Bilal Ould-Chikh,Forward - FC Utrecht,3,51,8,-3,-12,-8
337,Etienne Amenyido,Forward - VVV-Venlo,2,16,-2,-2,-4,-8
338,Mukhtar Ali,Midfielder - Vitesse,2,53,-1,0,-8,-9
339,Nikola Gjorgjev,Forward - Twente,2,136,-2,3,-10,-9
340,Odysseus Velanas,Midfielder - FC Utrecht,2,39,2,-2,-9,-9
341,Jos Hooiveld,Defender - Twente,14,538,14,5,-29,-10
342,Daryl Werker,Defender - Roda JC,12,801,-16,2,4,-10
343,Delano Ladan,Forward - Den Haag,4,40,-5,8,-13,-10
344,Pablo Rosario,Midfielder - PSV,12,255,-39,18,10,-11
345,Alessandro Damen,Goalkeeper - Excelsior,3,270,-4,0,-8,-12
346,Erik Israelsson,Midfielder - Zwolle,11,281,-12,26,-27,-12
347,Indy Groothuizen,Goalkeeper - Den Haag,3,270,-23,0,11,-12
348,Lukas Gortler,Forward - FC Utrecht,21,600,-38,94,-69,-12
349,Ondrej Mihalik,Forward - AZ,2,30,1,-2,-12,-13
350,Khalid Karami,Defender - Excelsior,25,2174,-30,101,-85,-14
351,Remko Pasveer,Goalkeeper - Vitesse,26,2340,-3,-27,16,-14
352,Rogier Benschop,Forward - Zwolle,2,21,-9,0,-5,-14
353,Emil Hansson,Midfielder - Feyenoord,1,21,-3,-6,-6,-15
354,Dennis Johnsen,Forward - Ajax,2,13,0,-6,-9,-15
355,Rens van Eijden,Defender - AZ,2,99,-19,0,3,-16
356,Abdou Harroui,Midfielder - Sparta Rotterdam,1,90,-17,13,-12,-16
357,Jaroslav Navratil,Forward - Heracles,9,258,-30,22,-9,-17
358,Mickey van der Hart,Goalkeeper - Zwolle,1,41,-15,0,-1,-17
359,Sander van Looy,Defender - Zwolle,1,90,-19,0,0,-19
360,Edouard Duplan,Forward - Den Haag,13,385,0,2,-22,-19
361,Lucas Schoofs,Midfielder - NAC Breda,5,393,-20,12,-12,-20
362,Jens Janse,Defender - VVV-Venlo,9,286,-12,0,-10,-21
363,Eloy Room,Goalkeeper - PSV,2,92,-24,0,3,-21
364,Dico Koppers,Defender - Zwolle,2,45,-18,-3,-1,-22
365,Giliano Wijnaldum,Defender - Willem II,6,339,-19,15,-18,-22
366,Buckley-Ricketts,Forward - Twente,6,121,18,-5,-35,-22
367,Frederic Ananou,Defender - Roda JC,11,929,-58,6,28,-23
368,Eyong Enoh,Midfielder - Willem II,4,111,-15,3,-12,-24
369,Ilias Alhaft,Forward - Sparta Rotterdam,6,325,13,22,-59,-24
370,Edson Braafheid,Defender - FC Utrecht,8,462,-73,27,22,-24
371,Richelor Sprangers,Forward - NAC Breda,8,97,-6,5,-24,-25
372,Alexander Laukart,Midfielder - Twente,7,163,-19,24,-31,-25
373,Stijn Spierings,Midfielder - Sparta Rotterdam,14,702,-40,69,-54,-25
374,Romeo Castelen,Forward - VVV-Venlo,13,703,13,31,-70,-26
375,Leroy Labylle,Defender - VVV-Venlo,19,988,22,34,-82,-26
376,Luciano Slagveer,Forward - Twente,19,1028,11,103,-139,-26
377,Owen Wijndal,Defender - AZ,5,317,-31,8,-4,-27
378,Giovanni Troupee,Defender - FC Utrecht,13,618,-35,18,-11,-28
379,Thomas Buitink,Forward - Vitesse,4,58,-26,6,-8,-28
380,Gianluca Nijholt,Midfielder - NAC Breda,13,684,-27,6,-8,-29
381,Wout Droste,Defender - Heracles,17,1226,-12,0,-20,-32
382,Bram Castro,Goalkeeper - Heracles,32,2880,-22,-27,17,-32
383,Delano van Crooij,Goalkeeper - VVV-Venlo,1,90,-17,0,-15,-32
384,Fernando Lewis,Defender - Willem II,27,1899,52,56,-141,-33
385,Mike Hauptmeijer,Goalkeeper - Zwolle,1,48,-30,3,-5,-33
386,Bas Kuipers,Defender - Den Haag,4,195,-11,-2,-20,-33
387,Joost van Aken,Defender - Heerenveen,2,180,-44,1,9,-34
388,Ruben Ligeon,Defender - Zwolle,4,234,-28,-8,1,-34
389,Bart van Hintum,Defender - Heracles,7,525,-51,16,0,-35
390,Lerin Duarte,Midfielder - Heracles,14,678,-55,61,-41,-35
391,Dylan George,Midfielder - Twente,5,206,-6,8,-38,-36
392,Paco van Moorsel,Midfielder - Sparta Rotterdam,8,503,-59,43,-20,-36
393,Mark Birighitti,Goalkeeper - NAC Breda,15,1350,12,0,-48,-36
394,Mark Veenhoven,Midfielder - Sparta Rotterdam,5,130,-26,-5,-7,-37
395,Sander Fischer,Defender - Sparta Rotterdam,27,2348,-68,117,-87,-39
396,Jeff Hardeveld,Defender - Heracles,18,1539,-40,98,-97,-39
397,Nicolas Freire,Defender - Zwolle,16,1042,-60,80,-59,-40
398,Kasper Larsen,Defender - Groningen,11,672,-64,-10,34,-40
399,Mark Bruintjes,Defender - Zwolle,1,72,-34,0,-6,-40
400,Livio Milts,Midfielder - Roda JC,12,434,-59,60,-42,-41
401,Vyacheslav Karavaev,Defender - Vitesse,9,574,-73,42,-12,-42
402,Moreno Rutten,Defender - VVV-Venlo,28,2430,32,109,-183,-42
403,Paolo Fernandes,Midfielder - NAC Breda,23,796,-70,162,-139,-46
404,Damil Dankerlui,Defender - Willem II,5,164,-28,4,-24,-47
405,Tommie van de Looi,Midfielder - Groningen,14,1260,-32,16,-31,-47
406,Tim van de Berg,Midfielder - Heracles,3,123,-39,0,-9,-48
407,Wouter Marinus,Midfielder - Zwolle,13,445,-63,57,-42,-48
408,Maecky Ngombo,Forward - Roda JC,12,422,-14,35,-70,-49
409,Sam Lammers,Forward - PSV,5,194,-24,4,-30,-49
410,Ard van Peppen,Defender - Roda JC,10,734,-37,27,-44,-54
411,George Dobson,Midfielder - Sparta Rotterdam,5,439,-18,-7,-30,-55
412,Jordens Peters,Defender - Willem II,11,940,-61,-5,10,-56
413,Dejan Trajkovski,Defender - Twente,4,360,-11,-2,-43,-57
414,Jeffry Fortes,Defender - Excelsior,26,1570,-23,24,-58,-57
415,Tyrell Malacia,Defender - Feyenoord,11,791,-30,50,-84,-64
416,Tristan Dekker,Defender - VVV-Venlo,13,603,-22,15,-58,-65
417,van der Heyden,Midfielder - Twente,11,343,-50,7,-22,-66
418,Kingsley Ehizibue,Defender - Zwolle,31,2760,-85,153,-134,-66
419,Trevor David,Defender - Den Haag,7,379,-48,9,-29,-68
420,Andries Noppert,Goalkeeper - NAC Breda,3,270,-73,0,4,-69
421,Arno Verschueren,Midfielder - NAC Breda,24,1995,25,91,-185,-69
422,Hidde ter Avest,Defender - Twente,22,1772,72,43,-184,-69
423,Freek Heerkens,Defender - Willem II,28,2489,120,-2,-191,-73
424,Gyrano Kerk,Forward - FC Utrecht,28,2248,-82,510,-503,-75
425,Doke Schmidt,Defender - Heerenveen,12,707,-96,44,-24,-76
426,Milan Massop,Defender - Excelsior,25,2129,-100,205,-185,-80
427,Danny Post,Midfielder - VVV-Venlo,20,1666,-49,67,-100,-82
428,Terell Ondaan,Forward - Zwolle,27,975,2,74,-158,-82
429,Sherel Floranus,Defender - Sparta Rotterdam,23,1883,-73,98,-112,-87
430,Hidde Jurjus,Goalkeeper - Roda JC,32,2880,-113,3,18,-92
431,Dogucan Haspolat,Midfielder - Excelsior,6,249,-52,6,-46,-93
432,Mario Engels,Midfielder - Roda JC,19,976,11,43,-152,-98
433,Ashton Gotz,Defender - Roda JC,9,810,-86,16,-29,-99
434,Jeroen van der Lely,Defender - Twente,19,1367,-56,50,-97,-103
435,David Jensen,Goalkeeper - FC Utrecht,31,2790,-178,3,71,-104
436,Todd Kane,Defender - Groningen,11,601,-43,2,-65,-106
437,Marko Kvasina,Forward - Twente,13,377,-58,9,-61,-110
438,Derrick Luckassen,Defender - PSV,18,806,-145,39,-4,-110
439,Henk Dijkhuizen,Defender - Roda JC,15,1305,-40,15,-86,-112
440,James Horsfield,Midfielder - NAC Breda,10,634,-112,24,-29,-117
441,Jeroen Houwen,Goalkeeper - Vitesse,6,540,-120,0,0,-120
442,Luc Castaignos,Forward - Vitesse,27,938,-92,131,-164,-125
443,Roland Baas,Defender - Heracles,14,1173,-136,46,-37,-127
444,Jorn Brondeel,Goalkeeper - Twente,15,1350,-158,3,19,-136
445,Nick Kuipers,Defender - Den Haag,8,443,-96,20,-62,-139
446,Roy Kortsmit,Goalkeeper - Sparta Rotterdam,19,1671,-98,0,-48,-146
447,Cristian Cuevas,Defender - Twente,23,1897,-191,63,-27,-155
448,Lucas Woudenberg,Defender - Heerenveen,21,1556,-159,77,-76,-158
449,Kevin Vermeulen,Forward - Excelsior,24,927,-50,28,-139,-161
450,Ralf Seuntjens,Forward - VVV-Venlo,30,2562,-139,192,-233,-181
451,Peter van Ooijen,Midfielder - Heracles,22,1422,-202,130,-111,-183
452,Lassana Faye,Defender - Vitesse,19,1561,-153,64,-129,-218
453,Vansteenkiste,Defender - Roda JC,25,2074,-104,76,-194,-222
454,Tim Breukers,Defender - Heracles,28,2351,-257,53,-85,-290
455,Timon Wellenreuther,Goalkeeper - Willem II,13,1125,-232,-31,-45,-308
456,Frederik Holst,Defender - Sparta Rotterdam,26,2311,-207,22,-210,-396
1,Sebastian Giovinco,Forward - Toronto,27,2325,137,"1,314",-167,"1,284"
2,Osvaldo Alonso,Midfielder - Sounders,30,2644,348,396,405,"1,149"
3,David Villa,Forward - NYC FC,32,2779,120,"1,178",-301,997
4,Ignacio Piatti,Midfielder - Montreal,31,2730,80,973,-153,901
5,Giovani dos Santos,Midfielder - LA Galaxy,26,2168,5,758,116,879
6,Benny Feilhaber,Midfielder - SportingKC,28,2390,198,523,80,801
7,Chad Marshall,Defender - Sounders,27,2390,408,218,112,738
8,Chris Pontius,Midfielder - Philadelphia,31,2382,164,593,-47,711
9,Walker Zimmerman,Defender - FC Dallas,28,2520,527,152,28,708
10,Lee Nguyen,Midfielder - NE Revs,32,2806,29,580,91,700
11,Diego Valeri,Midfielder - Timbers,26,2296,72,768,-147,692
12,Ricardo Clark,Midfielder - Houston,30,2493,386,363,-65,684
13,Darlington Nagbe,Midfielder - Timbers,23,2055,195,303,166,665
14,Drew Moor,Defender - Toronto,28,2520,431,143,76,650
15,Shkelzen Gashi,Midfielder - Rapids,24,1933,-17,653,1,636
16,Ola Kamara,Forward - Columbus,24,1845,69,637,-87,619
17,Bradley Wright-Phillips,Forward - Red Bulls,31,2487,52,888,-336,604
18,Joao Plata,Forward - Real Salt Lake,28,2307,18,637,-61,594
19,Sacha Kljestan,Midfielder - Red Bulls,29,2346,32,449,109,589
20,Kevin Molino,Midfielder - Orlando,28,2180,122,594,-128,588
21,Jonathan Campbell,Defender - Chicago,32,2734,592,41,-67,566
22,Andrea Pirlo,Midfielder - NYC FC,31,2675,55,369,142,566
23,Felipe,Midfielder - Red Bulls,30,2624,210,483,-132,561
24,Kaka,Midfielder - Orlando,22,1771,64,512,-16,559
25,Maximiliano Urruti,Forward - FC Dallas,28,2293,161,596,-203,554
26,Chris Wondolowski,Forward - Earthquakes,28,2516,161,544,-154,551
27,Jordan Morris,Forward - Sounders,31,2582,48,608,-107,550
28,Matt Hedges,Defender - FC Dallas,24,2153,464,59,18,541
29,Steven Gerrard,Midfielder - LA Galaxy,20,1419,104,329,107,540
30,Frank Lampard,Midfielder - NYC FC,18,1187,43,503,-12,535
31,Frederic Brillant,Defender - NYC FC,30,2700,429,17,85,530
32,Pedro Morales,Midfielder - Whitecaps,25,1923,-59,520,68,528
33,Axel Sjoberg,Defender - Rapids,30,2681,357,113,58,528
34,Juan Manuel Martinez,Forward - Real Salt Lake,30,2347,241,427,-148,520
35,Lloyd Sam,Midfielder - D.C. United,28,1949,168,359,-16,512
36,Wil Trapp,Midfielder - Columbus,29,2514,246,42,220,508
37,Mauro Diaz,Midfielder - FC Dallas,25,1967,99,463,-56,506
38,Tranquillo Barnetta,Midfielder - Philadelphia,28,2221,52,466,-22,495
39,Patrick Nyarko,Midfielder - D.C. United,25,1795,315,292,-121,486
40,Razvan Cocis,Midfielder - Chicago,30,1907,342,235,-95,483
41,Anibal Godoy,Midfielder - Earthquakes,21,1785,193,165,122,480
42,Michael Bradley,Midfielder - Toronto,20,1800,227,117,133,478
43,Justen Glad,Defender - Real Salt Lake,26,2250,459,19,-1,476
44,Roland Alberg,Midfielder - Philadelphia,27,1164,26,451,-6,471
45,Javier Morales,Midfielder - Real Salt Lake,27,2003,-77,321,224,469
46,Steve Birnbaum,Defender - D.C. United,25,2250,261,223,-16,468
47,Mohammed Saeid,Midfielder - Columbus,24,1918,174,102,191,467
48,Victor Bernardez,Defender - Earthquakes,31,2652,453,79,-70,461
49,David Accam,Forward - Chicago,23,1861,87,592,-218,460
50,Sam Cronin,Midfielder - Rapids,31,2740,223,215,22,460
51,Nuno Coelho,Defender - SportingKC,21,1584,303,123,31,456
52,Scott Caldwell,Midfielder - NE Revs,31,2523,226,79,148,453
53,Daniel Steres,Defender - LA Galaxy,30,2567,275,82,95,453
54,Cristian Roldan,Midfielder - Sounders,30,2366,244,243,-37,449
55,Micheal Azira,Midfielder - Rapids,30,2412,296,90,59,446
56,Sebastian Lletget,Midfielder - LA Galaxy,29,1894,212,244,-10,446
57,Clint Dempsey,Midfielder - Sounders,17,1428,17,438,-17,437
58,Didier Drogba,Forward - Montreal,22,1649,53,575,-192,436
59,Diego Fagundez,Midfielder - NE Revs,33,2166,68,464,-97,435
60,Laurent Ciman,Defender - Montreal,27,2393,387,69,-23,433
61,Kei Kamara,Forward - NE Revs,29,2567,54,548,-169,433
62,Kelyn Rowe,Midfielder - NE Revs,32,2694,245,432,-247,429
63,Dax McCarty,Midfielder - Red Bulls,24,2075,244,144,38,426
64,Nigel de Jong,Midfielder - LA Galaxy,18,1557,237,19,169,425
65,Steven Mendoza,Forward - NYC FC,24,1160,114,347,-42,420
66,Thomas McNamara,Midfielder - NYC FC,29,2121,87,363,-39,411
67,Dominic Dwyer,Forward - SportingKC,31,2644,26,730,-348,407
68,Kyle Beckerman,Midfielder - Real Salt Lake,25,2185,162,133,109,404
69,Mike Magee,Midfielder - LA Galaxy,29,1456,56,322,25,403
70,Josh Saunders,Goalkeeper - NYC FC,32,2880,141,0,253,394
