Entity,Code,Year,Gini coefficient
Mexico,MEX,2010,0.4721390937230654
Mexico,MEX,2012,0.487134660472487
Mexico,MEX,2014,0.4872243903544354
Mexico,MEX,2016,0.4767771275492158
Mexico,MEX,2018,0.4670695530062811
Mexico,MEX,2020,0.4539872958755834
Micronesia (country),FSM,2005,0.4235579827124629
Micronesia (country),FSM,2013,0.4005763132327369
Micronesia (country) - urban,,2000,0.6326196916143099
Moldova,MDA,1997,0.3694214641549644
Moldova,MDA,1998,0.3951855008559565
Moldova,MDA,1999,0.4262420664331316
Moldova,MDA,2000,0.3642569067185078
Moldova,MDA,2001,0.3798919351663601
Moldova,MDA,2002,0.3584590716152174
Moldova,MDA,2003,0.3490208526442752
Moldova,MDA,2004,0.3502956660526318
Moldova,MDA,2005,0.3628083792956479
Moldova,MDA,2006,0.3540092660434228
Moldova,MDA,2007,0.344210409425115
Moldova,MDA,2008,0.3469244308874358
Moldova,MDA,2009,0.32910908035257
Moldova,MDA,2010,0.320509202088989
Moldova,MDA,2011,0.3062857565763106
Moldova,MDA,2012,0.2915883934851393
Moldova,MDA,2013,0.28534158888897
Moldova,MDA,2014,0.2683385256008489
Moldova,MDA,2015,0.2702815808188438
Moldova,MDA,2016,0.2634538678786378
Moldova,MDA,2017,0.2589924475059301
Moldova,MDA,2018,0.2566164807245338
Moldova,MDA,2019,0.2601664666961418
Mongolia,MNG,1995,0.3319534019833809
Mongolia,MNG,1998,0.302719628527048
Mongolia,MNG,2002,0.3289294812893809
Mongolia,MNG,2007,0.3582187140554911
Mongolia,MNG,2010,0.3308121209995187
Mongolia,MNG,2011,0.3388350747357589
Mongolia,MNG,2012,0.3375161508836776
Mongolia,MNG,2014,0.3203778993121615
Mongolia,MNG,2016,0.3234573282626243
Mongolia,MNG,2018,0.3274099037966899
Montenegro,MNE,2005,0.3021727638783129
Montenegro,MNE,2006,0.3003535960847907
Montenegro,MNE,2007,0.3144806772720314
Montenegro,MNE,2008,0.3048799355271607
Montenegro,MNE,2009,0.3100851633209229
Montenegro,MNE,2010,0.2889309673494813
Montenegro,MNE,2011,0.3081985384468272
Montenegro,MNE,2012,0.3227373604595381
Montenegro,MNE,2013,0.3244293633664123
Montenegro,MNE,2014,0.319265220114987
Montenegro,MNE,2015,0.3900503341273924
Montenegro,MNE,2016,0.3848794611715274
Montenegro,MNE,2017,0.3690682380146614
Montenegro,MNE,2018,0.368119267302466
Morocco,MAR,1984,0.3918663661414734
Morocco,MAR,1990,0.3920690340668367
Morocco,MAR,1998,0.3935391379161057
Morocco,MAR,2000,0.4063700844772159
Morocco,MAR,2006,0.4071830246784665
Morocco,MAR,2013,0.3954850870115624
Mozambique,MOZ,1996,0.5355986487733552
Mozambique,MOZ,2002,0.4703906957738243
Mozambique,MOZ,2008,0.4557833707287264
Mozambique,MOZ,2014,0.5399668162273381
Myanmar,MMR,2015,0.380685092047418
Myanmar,MMR,2017,0.3069686952136355
Namibia,NAM,2003,0.633187597932559
Namibia,NAM,2009,0.6096517549255236
Namibia,NAM,2015,0.5906661436784657
Nauru,NRU,2012,0.3476618146165543
Nepal,NPL,1984,0.3005754075919853
Nepal,NPL,1995,0.3520701746781833
Nepal,NPL,2003,0.4376810431071803
Nepal,NPL,2010,0.3284058617688756
Netherlands,NLD,1983,0.283660517601025
Netherlands,NLD,1987,0.2677162197566731
Netherlands,NLD,1990,0.3109007299053729
Netherlands,NLD,1993,0.3043498164067688
Netherlands,NLD,1999,0.2806339613969496
Netherlands,NLD,2004,0.2980002606993465
Netherlands,NLD,2005,0.2904823025428976
Netherlands,NLD,2006,0.30043326580099
Netherlands,NLD,2007,0.2959277822229548
Netherlands,NLD,2008,0.2929801219819222
Netherlands,NLD,2009,0.2788199724132741
Netherlands,NLD,2010,0.2784524730895066
Netherlands,NLD,2011,0.2775008685034134
Netherlands,NLD,2012,0.2762093080077551
Netherlands,NLD,2013,0.2810647938668686
Netherlands,NLD,2014,0.2863141872248779
Netherlands,NLD,2015,0.2824157950619425
Netherlands,NLD,2016,0.2817356975068367
Netherlands,NLD,2017,0.2853581942783636
Netherlands,NLD,2018,0.2812108040445857
Netherlands,NLD,2019,0.2924833284839236
Nicaragua,NIC,1993,0.4906174978248777
Nicaragua,NIC,1998,0.4499730913193082
Nicaragua,NIC,2001,0.4299820215351255
Nicaragua,NIC,2005,0.4053198771230771
Nicaragua,NIC,2009,0.4394216095804694
Nicaragua,NIC,2014,0.4615629418573037
Niger,NER,1992,0.3609754302825158
Niger,NER,1994,0.415259648409168
Niger,NER,2005,0.4442544419223084
Niger,NER,2007,0.3730445422997349
Niger,NER,2011,0.314517146382684
Niger,NER,2014,0.3427657603785816
Niger,NER,2018,0.372810448544046
Nigeria,NGA,1985,0.3867785059424594
Nigeria,NGA,1992,0.4498405367710789
Nigeria,NGA,1996,0.5192224640728487
Nigeria,NGA,2003,0.4006357930428537
Nigeria,NGA,2010,0.356502096911836
Nigeria,NGA,2012,0.3551300721594593
Nigeria,NGA,2015,0.3587977866103451
Nigeria,NGA,2018,0.3512774279386329
North Macedonia,MKD,1998,0.2812857834452777
North Macedonia,MKD,2000,0.3426387208961875
North Macedonia,MKD,2002,0.3850906829653561
North Macedonia,MKD,2003,0.3872239316828584
North Macedonia,MKD,2004,0.384325517205212
North Macedonia,MKD,2005,0.3930525011015624
North Macedonia,MKD,2006,0.4264250318090545
North Macedonia,MKD,2008,0.4614162556030415
North Macedonia,MKD,2009,0.4276445516941825
North Macedonia,MKD,2010,0.401606220080728
North Macedonia,MKD,2011,0.3937410663666021
North Macedonia,MKD,2012,0.3813651741315857
North Macedonia,MKD,2013,0.3624293619518693
North Macedonia,MKD,2014,0.3520543445481174
North Macedonia,MKD,2015,0.3559465911430172
North Macedonia,MKD,2016,0.3453469060847217
North Macedonia,MKD,2017,0.342002030630848
North Macedonia,MKD,2018,0.3296070245478671
Norway,NOR,1979,0.2689475873487844
Norway,NOR,1986,0.2463048297238811
Norway,NOR,1991,0.2522758465385166
Norway,NOR,1995,0.2602053239090985
Norway,NOR,2000,0.2735878525424821
Norway,NOR,2003,0.2762729372891216
Norway,NOR,2004,0.315790769162988
Norway,NOR,2005,0.3059755725168187
Norway,NOR,2006,0.263541735018879
Norway,NOR,2007,0.2709081417669907
Norway,NOR,2008,0.2699653254894942
Norway,NOR,2009,0.2615836863213344
Norway,NOR,2010,0.2572396667411964
Norway,NOR,2011,0.2530036515892792
Norway,NOR,2012,0.2572626088746468
Norway,NOR,2013,0.2636120326508575
Norway,NOR,2014,0.2675262676238922
Norway,NOR,2015,0.2749689569653887
Norway,NOR,2016,0.2849374554946253
Norway,NOR,2017,0.2698733019714263
Norway,NOR,2018,0.2756086233181646
Norway,NOR,2019,0.2774228333486965
Pakistan,PAK,1987,0.3331689732379501
Pakistan,PAK,1990,0.3324866089481644
Pakistan,PAK,1996,0.2866498865557288
Pakistan,PAK,1998,0.3312329272053632
Pakistan,PAK,2001,0.2865302099492093
Pakistan,PAK,2004,0.3088610689880585
Pakistan,PAK,2005,0.3126125379944252
Pakistan,PAK,2007,0.2966950242008342
Pakistan,PAK,2010,0.2878086383231298
Pakistan,PAK,2011,0.2969795699158644
Pakistan,PAK,2013,0.2952857307972767
Pakistan,PAK,2015,0.3129126582255978
Pakistan,PAK,2018,0.2958926559759773
Palestine,PSE,2004,0.3404466053365624
Palestine,PSE,2005,0.3474262428501234
Palestine,PSE,2006,0.3395928280785976
Palestine,PSE,2007,0.3560607731905985
Palestine,PSE,2009,0.3446397462239946
Palestine,PSE,2010,0.3529443247019245
Palestine,PSE,2011,0.3441523749943733
Palestine,PSE,2016,0.3369004051320636
Panama,PAN,1979,0.4874014232833994
Panama,PAN,1989,0.5890770975320879
Panama,PAN,1991,0.5821961737501806
Panama,PAN,1995,0.5781122485153949
Panama,PAN,1997,0.5823172860772707
Panama,PAN,1998,0.5748083640183116
Panama,PAN,1999,0.5645577689467092
Panama,PAN,2000,0.5663901582580795
Panama,PAN,2001,0.5674528042752471
Panama,PAN,2002,0.5610197557862507
Panama,PAN,2003,0.5566278822928873
Panama,PAN,2004,0.5478012519103067
Panama,PAN,2005,0.5381147030346631
Panama,PAN,2006,0.5464540243627352
Panama,PAN,2007,0.5268925913488975
Panama,PAN,2008,0.5269338364776662
Panama,PAN,2009,0.5177117253897582
Panama,PAN,2010,0.5160976183841732
Panama,PAN,2011,0.5134831487183772
Panama,PAN,2012,0.5173995612001872
Panama,PAN,2013,0.5145719500333703
Panama,PAN,2014,0.504668693169575
Panama,PAN,2015,0.5080666314561102
Panama,PAN,2016,0.5040773378206999
Panama,PAN,2017,0.4988850259167593
Panama,PAN,2018,0.4921247336244875
Panama,PAN,2019,0.4983833602790184
Papua New Guinea,PNG,1996,0.4577135256104663
Papua New Guinea,PNG,2009,0.4185078829357139
Paraguay,PRY,1990,0.4083934341849112
Paraguay,PRY,1995,0.5815903937444257
Paraguay,PRY,1997,0.548924318209669
Paraguay,PRY,1999,0.5457746515399158
Paraguay,PRY,2001,0.5462930095224803
Paraguay,PRY,2002,0.5727629008419797
Paraguay,PRY,2003,0.549383523264062
Paraguay,PRY,2004,0.5226281358713497
Paraguay,PRY,2005,0.5138179211117202
Paraguay,PRY,2006,0.5299548862033148
Paraguay,PRY,2007,0.530412062951908
Paraguay,PRY,2008,0.5070475213203498
Paraguay,PRY,2009,0.4914576218119505
Paraguay,PRY,2010,0.5098243768628754
Paraguay,PRY,2011,0.523099315700827
Paraguay,PRY,2012,0.4763356303104287
Paraguay,PRY,2013,0.4793603119212047
Paraguay,PRY,2014,0.5070264499777732
Paraguay,PRY,2015,0.4760590928201872
Paraguay,PRY,2016,0.4789971774503212
Paraguay,PRY,2017,0.485474928510146
Paraguay,PRY,2018,0.4595510185938908
Paraguay,PRY,2019,0.4565063751375772
Paraguay,PRY,2020,0.4348194399066174
Peru,PER,1985,0.4563498240253612
Peru,PER,1994,0.4402398865397727
Peru,PER,1997,0.5325936388742041
Peru,PER,1998,0.5512151830251443
Peru,PER,1999,0.5482889232429659
Peru,PER,2000,0.4907336327805885
Peru,PER,2001,0.5130633346979149
Peru,PER,2002,0.5356592289403113
Peru,PER,2003,0.5308132749224508
Peru,PER,2004,0.4988085038060464
Peru,PER,2005,0.5045135662734148
Peru,PER,2006,0.5033285748582363
Peru,PER,2007,0.5002204079292047
Peru,PER,2008,0.4748733791288847
Peru,PER,2009,0.4700658072240198
Peru,PER,2010,0.455379255679138
Peru,PER,2011,0.4466015186455083
Peru,PER,2012,0.4444040867027129
Peru,PER,2013,0.4388289662627358
Peru,PER,2014,0.4313922532041939
Peru,PER,2015,0.4335640012823588
Peru,PER,2016,0.4363925620759807
Peru,PER,2017,0.4329279002664619
Peru,PER,2018,0.4238764789835111
Peru,PER,2019,0.4156278463518366
Peru,PER,2020,0.4379413696975234
Philippines,PHL,1985,0.4103743554912078
Philippines,PHL,1988,0.4074626741496264
Philippines,PHL,1991,0.4382355142336644
Philippines,PHL,1994,0.4288838747018618
Philippines,PHL,1997,0.4596220753309074
Philippines,PHL,2000,0.4279947242005685
Philippines,PHL,2003,0.4149465784544365
Philippines,PHL,2006,0.428588396076737
Philippines,PHL,2009,0.4176033847577143
Philippines,PHL,2012,0.4222432950474153
Philippines,PHL,2015,0.4035149924050956
Philippines,PHL,2018,0.3781170617851155
Poland,POL,1985,0.2516496620900249
Poland,POL,1986,0.2798454202492501
Poland,POL,1987,0.255251277875943
Poland,POL,1989,0.2689247240566751
Poland,POL,1992,0.2929856291374624
Poland,POL,1993,0.2669889851729618
Poland,POL,1995,0.3464472110732786
Poland,POL,1996,0.326554204897728
Poland,POL,1998,0.3231873908220788
Poland,POL,1999,0.3259037040527716
Poland,POL,2000,0.3296553694310928
Poland,POL,2001,0.3284902632204436
Poland,POL,2002,0.3405020591770905
Poland,POL,2003,0.3491133370312772
Poland,POL,2004,0.3542606082528734
Poland,POL,2005,0.3449257930325508
Poland,POL,2006,0.3370911610510996
Poland,POL,2007,0.3350893890687124
Poland,POL,2008,0.3371704204205816
Poland,POL,2009,0.3357808903813624
Poland,POL,2010,0.3321883360584667
Poland,POL,2011,0.3277634344074294
Poland,POL,2012,0.3239127715274414
Poland,POL,2013,0.3254952035893118
Poland,POL,2014,0.3208015384598016
Poland,POL,2015,0.318235288736685
Poland,POL,2016,0.3079634761406324
Poland,POL,2017,0.3029658132299095
Poland,POL,2018,0.3114104860909654
Poland,POL,2019,0.3023947236495212
Portugal,PRT,2003,0.3877535169440104
Portugal,PRT,2004,0.38938836184172
Portugal,PRT,2005,0.384800724074047
Portugal,PRT,2006,0.3806077986968299
Portugal,PRT,2007,0.3675018319423768
Portugal,PRT,2008,0.3663415096864779
Portugal,PRT,2009,0.349074152093108
Portugal,PRT,2010,0.3584467048370872
Portugal,PRT,2011,0.3634467741802836
Portugal,PRT,2012,0.3603479237580413
Portugal,PRT,2013,0.3618710435868761
Portugal,PRT,2014,0.3556217280605046
Portugal,PRT,2015,0.355233023348952
Portugal,PRT,2016,0.3519051831355122
Portugal,PRT,2017,0.3380384116138792
Portugal,PRT,2018,0.3349256255753483
Portugal,PRT,2019,0.3276274723608108
Romania,ROU,1989,0.2330730338954192
Romania,ROU,1992,0.2546172793114104
Romania,ROU,1994,0.2820058252085121
Romania,ROU,1995,0.3115802591632973
Romania,ROU,1997,0.305044267976823
Romania,ROU,1998,0.3108324013382399
Romania,ROU,1999,0.2941766787499319
Romania,ROU,2000,0.2932386375143516
Romania,ROU,2001,0.2942905880046684
Romania,ROU,2002,0.3022993890663247
Romania,ROU,2003,0.299112871695495
Romania,ROU,2004,0.3003937206153244
Romania,ROU,2005,0.2981939127574521
Romania,ROU,2006,0.3046429641514525
Romania,ROU,2007,0.3020728975630145
Romania,ROU,2008,0.2958381150128336
Romania,ROU,2009,0.2818934636147026
Romania,ROU,2010,0.2815823775748283
Romania,ROU,2011,0.2721151985334068
Romania,ROU,2012,0.2733423763804716
Romania,ROU,2013,0.274506993151125
Romania,ROU,2014,0.3601153965450384
Romania,ROU,2015,0.3591389061710718
Romania,ROU,2016,0.2834570482756307
Romania,ROU,2017,0.3601682788220033
Romania,ROU,2018,0.2878286630772367
Romania,ROU,2019,0.3480420009767005
Russia,RUS,1993,0.4837573791285298
Russia,RUS,1996,0.4610346332317642
Russia,RUS,1997,0.3840923338660059
Russia,RUS,1998,0.3813703948798695
Russia,RUS,1999,0.3744344396854352
Russia,RUS,2000,0.3709282925087551
Russia,RUS,2001,0.369251149392524
Russia,RUS,2002,0.3728382979310529
Russia,RUS,2003,0.3997157009638441
Russia,RUS,2004,0.403158421664167
Russia,RUS,2005,0.4126560555606099
Russia,RUS,2006,0.4095095052990708
Russia,RUS,2007,0.4227247301300453
Russia,RUS,2008,0.4156858509258975
Russia,RUS,2009,0.3984560089435569
Russia,RUS,2010,0.3954897759829827
Russia,RUS,2011,0.3974931440720013
Russia,RUS,2012,0.4071482692350806
Russia,RUS,2013,0.4088442434925359
Russia,RUS,2014,0.3988122189329656
Russia,RUS,2015,0.3774084155026237
Russia,RUS,2016,0.3684849933580647
Russia,RUS,2017,0.3723907096459149
Russia,RUS,2018,0.3747300623276349
Russia,RUS,2019,0.376914373493935
Russia,RUS,2020,0.3602980921663823
Rwanda,RWA,2000,0.4854727262685334
Rwanda,RWA,2005,0.5203941415445974
Rwanda,RWA,2010,0.4722241391022059
Rwanda,RWA,2013,0.4511283185925631
Rwanda,RWA,2016,0.4371004775710726
Rwanda - rural,,1984,0.2889859485975821
Saint Lucia,LCA,1995,0.4258438063649697
Saint Lucia,LCA,2016,0.5123330781386317
Samoa,WSM,2002,0.4073551967869282
Samoa,WSM,2008,0.4204654858949941
Samoa,WSM,2013,0.3873180976093429
Sao Tome and Principe,STP,2000,0.3212589349646021
Sao Tome and Principe,STP,2010,0.3082126903380406
Sao Tome and Principe,STP,2017,0.407495920046912
Senegal,SEN,1991,0.5413735851445636
Senegal,SEN,1994,0.4144071198514567
Senegal,SEN,2001,0.4122943555680159
Senegal,SEN,2005,0.3922228187854656
Senegal,SEN,2011,0.4028522509477501
Senegal,SEN,2018,0.3812247243714418
Serbia,SRB,2002,0.3274375341454169
Serbia,SRB,2003,0.3282897702973938
Serbia,SRB,2004,0.3547364958589841
Serbia,SRB,2005,0.3646042331619998
Serbia,SRB,2006,0.2972947896859018
Serbia,SRB,2007,0.2870669932974048
Serbia,SRB,2008,0.2756142113766773
Serbia,SRB,2009,0.2797414927715403
Serbia,SRB,2010,0.2901660527125217
Serbia,SRB,2012,0.3992465865803568
Serbia,SRB,2013,0.2901711378407903
Serbia,SRB,2014,0.4049414497713779
Serbia,SRB,2015,0.2851573608617739
Serbia,SRB,2016,0.3883249686323298
Serbia,SRB,2017,0.3615189693594668
Serbia,SRB,2018,0.3035105750536732
Serbia,SRB,2019,0.2895324609279349
Seychelles,SYC,1999,0.4277669103919393
Seychelles,SYC,2006,0.4276761658445019
Seychelles,SYC,2013,0.4682278790821791
Seychelles,SYC,2018,0.3212531971098883
Sierra Leone,SLE,2003,0.4016773200047254
Sierra Leone,SLE,2011,0.3403023931617639
Sierra Leone,SLE,2018,0.3569017755923102
Slovakia,SVK,1992,0.2018657811939966
Slovakia,SVK,1996,0.2627768528817188
Slovakia,SVK,2004,0.2893738847445318
Slovakia,SVK,2005,0.2983442504089323
Slovakia,SVK,2006,0.27709510186275
Slovakia,SVK,2007,0.2800483364421787
Slovakia,SVK,2008,0.2687439580885755
Slovakia,SVK,2009,0.2601609669790193
Slovakia,SVK,2010,0.2731571993554628
Slovakia,SVK,2011,0.2653837833459055
Slovakia,SVK,2012,0.2611629567378295
Slovakia,SVK,2013,0.2808620880814291
Slovakia,SVK,2014,0.2610663498222747
Slovakia,SVK,2015,0.2649165693807379
Slovakia,SVK,2016,0.2516774668139762
Slovakia,SVK,2017,0.2323775095337611
Slovakia,SVK,2018,0.2497014747752156
Slovakia,SVK,2019,0.2323232449754634
Slovenia,SVN,1987,0.2359836985233234
Slovenia,SVN,1993,0.2918499251551616
Slovenia,SVN,1997,0.2412150077012468
Slovenia,SVN,1998,0.2840668340982092
Slovenia,SVN,1999,0.240428865845553
Slovenia,SVN,2002,0.2912161062763577
Slovenia,SVN,2003,0.3086602284751246
Slovenia,SVN,2004,0.2479073844829589
Slovenia,SVN,2005,0.2463486319363992
Slovenia,SVN,2006,0.243639268160672
Slovenia,SVN,2007,0.2435475319189812
Slovenia,SVN,2008,0.2371801896351165
Slovenia,SVN,2009,0.2478773525866067
Slovenia,SVN,2010,0.2493325952981786
Slovenia,SVN,2011,0.2486803368145231
Slovenia,SVN,2012,0.2558550226177477
Slovenia,SVN,2013,0.2624110437602677
Slovenia,SVN,2014,0.2565753466099901
Slovenia,SVN,2015,0.2540846455145272
Slovenia,SVN,2016,0.24757935942121
Slovenia,SVN,2017,0.2421930734814625
Slovenia,SVN,2018,0.2463336450390815
Slovenia,SVN,2019,0.2438423243774182
Solomon Islands,SLB,2005,0.4609685211542705
Solomon Islands,SLB,2012,0.3705492697316315
Somalia,SOM,2017,0.3682240512362978
South Africa,ZAF,1993,0.5933393638480529
South Africa,ZAF,2000,0.5776966176070735
South Africa,ZAF,2005,0.6476248863080387
South Africa,ZAF,2008,0.6300899730435641
South Africa,ZAF,2010,0.6338318797190594
South Africa,ZAF,2014,0.6302607272842364
South Korea,KOR,2006,0.3170298418649911
South Korea,KOR,2008,0.3232483259237094
South Korea,KOR,2010,0.3202122456334626
South Korea,KOR,2012,0.3155805166169739
South Korea,KOR,2014,0.3119290458117106
South Korea,KOR,2016,0.3140485646808573
South Sudan,SSD,2009,0.4634066069033974
South Sudan,SSD,2016,0.4414412815221023
Spain,ESP,1980,0.3448354621302908
Spain,ESP,1985,0.3443167425276632
Spain,ESP,1990,0.3202374096881059
Spain,ESP,1995,0.3665411992107588
Spain,ESP,2000,0.3425104550176747
Spain,ESP,2003,0.3180466497223042
Spain,ESP,2004,0.3330529238375526
Spain,ESP,2005,0.3243563868729888
Spain,ESP,2006,0.3354522649419021
Spain,ESP,2007,0.3413883399203714
Spain,ESP,2008,0.3422157251835024
Spain,ESP,2009,0.3492612562751039
Spain,ESP,2010,0.3524683705170985
Spain,ESP,2011,0.3569860433175269
Spain,ESP,2012,0.3540633036321468
Spain,ESP,2013,0.3618516715223185
Spain,ESP,2014,0.3605441354992987
Spain,ESP,2015,0.3618141917496762
Spain,ESP,2016,0.3575989420946042
Spain,ESP,2017,0.3465454688035377
Spain,ESP,2018,0.3471894730060089
Spain,ESP,2019,0.3430583682060838
Sri Lanka,LKA,1985,0.3246785443356632
Sri Lanka,LKA,1990,0.32447432896591
Sri Lanka,LKA,1995,0.3539953909969581
Sri Lanka,LKA,2002,0.4017190631555385
Sri Lanka,LKA,2006,0.3966901941283061
Sri Lanka,LKA,2009,0.3605415245038916
Sri Lanka,LKA,2012,0.3871360847673566
Sri Lanka,LKA,2016,0.3934577335702164
Sudan,SDN,2009,0.3539533699120034
Sudan,SDN,2014,0.3424319710758948
Suriname - urban,,1999,0.5785140393588816
Sweden,SWE,1967,0.3397385672505548
Sweden,SWE,1975,0.2428546953671921
Sweden,SWE,1981,0.2292357328057954
Sweden,SWE,1987,0.2305762699103681
Sweden,SWE,1992,0.2490873346361343
Sweden,SWE,1995,0.2523650559904788
Sweden,SWE,2000,0.2723644183848694
Sweden,SWE,2003,0.2526974636472313
Sweden,SWE,2004,0.2614217437031891
Sweden,SWE,2005,0.2682567589432999
Sweden,SWE,2006,0.2635249277764486
Sweden,SWE,2007,0.2711610523548811
Sweden,SWE,2008,0.2812133563553238
Sweden,SWE,2009,0.2734146969462611
Sweden,SWE,2010,0.2773816077441872
Sweden,SWE,2011,0.2760662244844293
Sweden,SWE,2012,0.2764537942301526
Sweden,SWE,2013,0.2882522062893209
Sweden,SWE,2014,0.2838972273945099
Sweden,SWE,2015,0.2921019079394952
Sweden,SWE,2016,0.2956217445103507
Sweden,SWE,2017,0.2877460335084788
Sweden,SWE,2018,0.2997418872901206
Sweden,SWE,2019,0.2930557488143821
Switzerland,CHE,1982,0.3600737342131724
Switzerland,CHE,1992,0.3385640810532497
Switzerland,CHE,2000,0.334310551642895
Switzerland,CHE,2002,0.3168673135155866
Switzerland,CHE,2006,0.3391880770536449
Switzerland,CHE,2007,0.3425553477215743
Switzerland,CHE,2008,0.3379469993554607
Switzerland,CHE,2009,0.328558562956287
Switzerland,CHE,2010,0.3255303043163379
Switzerland,CHE,2011,0.3171361852725852
Switzerland,CHE,2012,0.3156712651222328
Switzerland,CHE,2013,0.3246218725588848
Switzerland,CHE,2014,0.325256587142953
Switzerland,CHE,2015,0.3230695715732445
Switzerland,CHE,2016,0.3304245095832953
Switzerland,CHE,2017,0.3267633398191087
Switzerland,CHE,2018,0.3314105099791199
Syria,SYR,1996,0.3516938219417098
Syria,SYR,2003,0.3751460320008767
Taiwan,TWN,1981,0.2996948245392569
Taiwan,TWN,1986,0.2970795581621888
Taiwan,TWN,1991,0.2996780212180384
Taiwan,TWN,1995,0.3132414253442397
Taiwan,TWN,1997,0.3082210639104666
Taiwan,TWN,2000,0.3111147642819535
Taiwan,TWN,2005,0.3217958497927745
Taiwan,TWN,2007,0.321245680720442
Taiwan,TWN,2010,0.332133256866174
Taiwan,TWN,2013,0.324873851979814
Taiwan,TWN,2016,0.3148271564455893
Tajikistan,TJK,1999,0.2954313799429605
Tajikistan,TJK,2003,0.3272269296189065
Tajikistan,TJK,2004,0.336019493375592
Tajikistan,TJK,2007,0.3219161435243549
Tajikistan,TJK,2009,0.3077495443803508
Tajikistan,TJK,2015,0.339957181192798
Tanzania,TZA,1991,0.3529222222530266
Tanzania,TZA,2000,0.373011277500434
Tanzania,TZA,2007,0.4027909686586264
Tanzania,TZA,2011,0.3778314946114351
Tanzania,TZA,2018,0.404912299517734
Thailand,THA,1981,0.452168212614456
Thailand,THA,1988,0.4383859895698665
Thailand,THA,1990,0.452656486304157
Thailand,THA,1992,0.478579578494911
Thailand,THA,1994,0.4347021176113415
Thailand,THA,1996,0.4290492135919429
Thailand,THA,1998,0.4145579468331568
Thailand,THA,1999,0.4309158749671914
Thailand,THA,2000,0.4283366783404213
Thailand,THA,2002,0.4194449593262794
Thailand,THA,2004,0.4254031264032826
Thailand,THA,2006,0.4181903387576553
Thailand,THA,2007,0.3976151643249219
Thailand,THA,2008,0.4028827392424197
Thailand,THA,2009,0.3960126382507482
Thailand,THA,2010,0.394027714251103
Thailand,THA,2011,0.3745903339996366
Thailand,THA,2012,0.3925666918030285
Thailand,THA,2013,0.3784710817138421
Thailand,THA,2014,0.3703266404572573
Thailand,THA,2015,0.3598733274727441
Thailand,THA,2016,0.3689062793540488
Thailand,THA,2017,0.3652875496040849
Thailand,THA,2018,0.3641217335828974
Thailand,THA,2019,0.3485572199931107
Thailand,THA,2020,0.349858159270016
Togo,TGO,2006,0.4221257523333056
Togo,TGO,2011,0.4602058197214786
Togo,TGO,2015,0.4305613941279113
Togo,TGO,2018,0.4235222554473579
Tonga,TON,2000,0.3769017598485278
Tonga,TON,2009,0.3749648784302013
Tonga,TON,2015,0.3758743920849294
Trinidad and Tobago,TTO,1988,0.4260131114990472
Trinidad and Tobago,TTO,1992,0.4027296919497507
Tunisia,TUN,1985,0.4343376640983841
Tunisia,TUN,1990,0.4023511683407151
Tunisia,TUN,1995,0.4165729666718795
Tunisia,TUN,2000,0.4080947817045137
Tunisia,TUN,2005,0.3773338246820257
Tunisia,TUN,2010,0.3580825613937094
Tunisia,TUN,2015,0.3281588249697604
Turkey,TUR,1987,0.4347708473371519
Turkey,TUR,1994,0.4131520239019123
Turkey,TUR,2002,0.4139637781719506
Turkey,TUR,2003,0.4218433812102367
Turkey,TUR,2004,0.4128750800000051
Turkey,TUR,2005,0.4261465629631561
Turkey,TUR,2006,0.3964741265648976
Turkey,TUR,2007,0.3844279897101715
Turkey,TUR,2008,0.3902053996948604
Turkey,TUR,2009,0.3896530913893944
Turkey,TUR,2010,0.3878508030864183
Turkey,TUR,2011,0.4003935479036743
Turkey,TUR,2012,0.4016893689079056
Turkey,TUR,2013,0.4017849788951964
Turkey,TUR,2014,0.4123656292092433
Turkey,TUR,2015,0.4285445765747807
Turkey,TUR,2016,0.4187370477103133
Turkey,TUR,2017,0.4140566673668889
Turkey,TUR,2018,0.418775203427554
Turkey,TUR,2019,0.4190910867806379
Turkmenistan,TKM,1998,0.4080692740324234
Tuvalu,TUV,2010,0.3913903338155152
Uganda,UGA,1989,0.4436271750863471
Uganda,UGA,1992,0.4142936038819265
Uganda,UGA,1996,0.3904371856881968
Uganda,UGA,1999,0.4300375426488476
Uganda,UGA,2002,0.4517232583789925
Uganda,UGA,2005,0.4294473991779308
Uganda,UGA,2009,0.44195559305551
Uganda,UGA,2012,0.4100996667026966
Uganda,UGA,2016,0.4275369263085522
Uganda,UGA,2019,0.4270545381163759
Ukraine,UKR,1992,0.2970892138221591
Ukraine,UKR,1993,0.2892698360212953
Ukraine,UKR,1995,0.3928753613356004
Ukraine,UKR,1996,0.3515594730695413
Ukraine,UKR,1999,0.2896146437260827
Ukraine,UKR,2002,0.2904569549633075
Ukraine,UKR,2003,0.2866489363144984
Ukraine,UKR,2004,0.2893401644071928
Ukraine,UKR,2005,0.2902071358338617
Ukraine,UKR,2006,0.2979439228788761
Ukraine,UKR,2007,0.2701268645092793
Ukraine,UKR,2008,0.2663823016482357
Ukraine,UKR,2009,0.2531666367109809
Ukraine,UKR,2010,0.248189755857085
Ukraine,UKR,2011,0.2455184384758182
Ukraine,UKR,2012,0.2474065688785255
Ukraine,UKR,2013,0.2455498554343047
Ukraine,UKR,2014,0.2402536590667309
Ukraine,UKR,2015,0.2545754032542647
Ukraine,UKR,2016,0.2500220300102461
